z,U
-17.519999999999996,-1.4933341856895828e-05
-17.5,-1.5092894715782686e-05
-17.479999999999997,-1.5254520475009405e-05
-17.46,-1.541825087096003e-05
-17.439999999999998,-1.5584118199970504e-05
-17.42,-1.5752155329524173e-05
-17.4,-1.592239570969856e-05
-17.379999999999995,-1.6094873384867943e-05
-17.36,-1.626962300566927e-05
-17.339999999999996,-1.6446679841237784e-05
-17.32,-1.6626079791717934e-05
-17.299999999999997,-1.6807859401058547e-05
-17.28,-1.6992055870096997e-05
-17.259999999999998,-1.7178707069941907e-05
-17.240000000000002,-1.7367851555659813e-05
-17.22,-1.7559528580275326e-05
-17.199999999999996,-1.7753778109091005e-05
-17.18,-1.795064083433646e-05
-17.159999999999997,-1.8150158190154485e-05
-17.14,-1.835237236793199e-05
-17.119999999999997,-1.855732633198656e-05
-17.1,-1.876506383561512e-05
-17.08,-1.8975629437516757e-05
-17.059999999999995,-1.9189068518596574e-05
-17.04,-1.940542729916277e-05
-17.019999999999996,-1.962475285652579e-05
-17.0,-1.9847093143009827e-05
-16.979999999999997,-2.0072497004388606e-05
-16.96,-2.0301014198754684e-05
-16.939999999999998,-2.0532695415835823e-05
-16.92,-2.076759229676747e-05
-16.9,-2.1005757454336144e-05
-16.879999999999995,-2.1247244493703432e-05
-16.86,-2.1492108033625347e-05
-16.839999999999996,-2.1740403728179152e-05
-16.82,-2.1992188289010657e-05
-16.799999999999997,-2.224751950811741e-05
-16.78,-2.2506456281179734e-05
-16.759999999999998,-2.2769058631456913e-05
-16.740000000000002,-2.3035387734260838e-05
-16.72,-2.3305505942025337e-05
-16.699999999999996,-2.357947680998461e-05
-16.68,-2.3857365122479328e-05
-16.659999999999997,-2.4139236919906444e-05
-16.64,-2.442515952632919e-05
-16.619999999999997,-2.471520157776781e-05
-16.6,-2.500943305118617e-05
-16.58,-2.5307925294196647e-05
-16.559999999999995,-2.5610751055499914e-05
-16.54,-2.5917984516082116e-05
-16.519999999999996,-2.6229701321189408e-05
-16.5,-2.65459786131001e-05
-16.479999999999997,-2.68668950647194e-05
-16.46,-2.7192530914015902e-05
-16.439999999999998,-2.752296799932688e-05
-16.42,-2.78582897955531e-05
-16.4,-2.8198581451271584e-05
-16.379999999999995,-2.8543929826788337e-05
-16.36,-2.889442353316071e-05
-16.339999999999996,-2.925015297221516e-05
-16.32,-2.9611210377587582e-05
-16.299999999999997,-2.9977689856818132e-05
-16.28,-3.0349687434526587e-05
-16.259999999999998,-3.07273010967033e-05
-16.240000000000002,-3.1110630836143135e-05
-16.22,-3.1499778699059455e-05
-16.199999999999996,-3.1894848832908235e-05
-16.18,-3.229594753545982e-05
-16.159999999999997,-3.270318330515369e-05
-16.14,-3.311666689277153e-05
-16.119999999999997,-3.353651135447055e-05
-16.1,-3.396283210621228e-05
-16.08,-3.439574697963196e-05
-16.059999999999995,-3.4835376279386475e-05
-16.04,-3.528184284202768e-05
-16.019999999999996,-3.5735272096444655e-05
-16.0,-3.61957921259196e-05
-15.980000000000004,-3.666353373184884e-05
-15.959999999999994,-3.7138630499174763e-05
-15.939999999999998,-3.762121886358036e-05
-15.920000000000002,-3.811143818050247e-05
-15.900000000000006,-3.860943079601248e-05
-15.879999999999995,-3.911534211962511e-05
-15.86,-3.9629320699089656e-05
-15.840000000000003,-4.015151829722903e-05
-15.819999999999993,-4.068208997088197e-05
-15.799999999999997,-4.122119415201527e-05
-15.780000000000001,-4.1768992731075496e-05
-15.760000000000005,-4.232565114264186e-05
-15.739999999999995,-4.289133845345625e-05
-15.719999999999999,-4.3466227452898835e-05
-15.700000000000003,-4.405049474599163e-05
-15.679999999999993,-4.464432084899968e-05
-15.659999999999997,-4.524789028771405e-05
-15.64,-4.5861391698504497e-05
-15.620000000000005,-4.648501793221937e-05
-15.599999999999994,-4.711896616102879e-05
-15.579999999999998,-4.7763437988298275e-05
-15.560000000000002,-4.8418639561595445e-05
-15.539999999999992,-4.908478168891937e-05
-15.519999999999996,-4.976207995825945e-05
-15.5,-5.0450754860593215e-05
-15.480000000000004,-5.1151031916423536e-05
-15.459999999999994,-5.186314180597607e-05
-15.439999999999998,-5.258732050316827e-05
-15.420000000000002,-5.332380941347897e-05
-15.400000000000006,-5.407285551583426e-05
-15.379999999999995,-5.483471150864765e-05
-15.36,-5.5609635960142453e-05
-15.340000000000003,-5.639789346310507e-05
-15.319999999999993,-5.719975479420277e-05
-15.299999999999997,-5.801549707802012e-05
-15.280000000000001,-5.884540395597448e-05
-15.260000000000005,-5.9689765760260415e-05
-15.239999999999995,-6.054887969299771e-05
-15.219999999999999,-6.142305001074892e-05
-15.200000000000003,-6.23125882145944e-05
-15.179999999999993,-6.321781324593864e-05
-15.159999999999997,-6.413905168824436e-05
-15.14,-6.507663797490061e-05
-15.120000000000005,-6.603091460341724e-05
-15.099999999999994,-6.700223235617116e-05
-15.079999999999998,-6.799095052791796e-05
-15.060000000000002,-6.899743716030946e-05
-15.039999999999992,-7.002206928364344e-05
-15.019999999999996,-7.10652331660988e-05
-15.0,-7.212732457071968e-05
-14.980000000000004,-7.320874902040155e-05
-14.959999999999994,-7.430992207116786e-05
-14.939999999999998,-7.543126959401464e-05
-14.920000000000002,-7.657322806563424e-05
-14.900000000000006,-7.7736244868312e-05
-14.879999999999995,-7.892077859932956e-05
-14.86,-8.01272993901991e-05
-14.840000000000003,-8.135628923608789e-05
-14.819999999999993,-8.260824233577857e-05
-14.799999999999997,-8.388366544254461e-05
-14.780000000000001,-8.518307822633956e-05
-14.760000000000005,-8.650701364768613e-05
-14.739999999999995,-8.785601834369868e-05
-14.719999999999999,-8.9230653026665e-05
-14.700000000000003,-9.063149289565603e-05
-14.679999999999993,-9.205912806161574e-05
-14.659999999999997,-9.351416398643106e-05
-14.64,-9.499722193649964e-05
-14.620000000000005,-9.65089394513075e-05
-14.599999999999994,-9.804997082758374e-05
-14.579999999999998,-9.962098761959263e-05
-14.560000000000002,-0.0001012226791561795
-14.539999999999992,-0.00010285575307516851
-14.519999999999996,-0.0001045209358757703
-14.5,-0.00010621897348968209
-14.480000000000004,-0.0001079506318715589
-14.459999999999994,-0.0001097166976096053
-14.439999999999998,-0.00011151797855703065
-14.420000000000002,-0.00011335530448518175
-14.400000000000006,-0.00011522952775914917
-14.379999999999995,-0.00011714152403672918
-14.36,-0.00011909219299161742
-14.340000000000003,-0.00012108245906179002
-14.319999999999993,-0.00012311327222401847
-14.299999999999997,-0.00012518560879554212
-14.280000000000001,-0.00012730047226396812
-14.260000000000005,-0.0001294588941464735
-14.239999999999995,-0.00013166193487948062
-14.219999999999999,-0.00013391068473998636
-14.200000000000003,-0.00013620626479981946
-14.179999999999993,-0.00013854982791410114
-14.159999999999997,-0.0001409425597452835
-14.14,-0.00014338567982420084
-14.120000000000005,-0.0001458804426495866
-14.099999999999994,-0.00014842813882762993
-14.079999999999998,-0.00015103009625316751
-14.060000000000002,-0.00015368768133422898
-14.039999999999992,-0.00015640230026166472
-14.019999999999996,-0.00015917540032571445
-14.0,-0.00016200847128146044
-13.980000000000004,-0.00016490304676514123
-13.959999999999994,-0.00016786070576345886
-13.939999999999998,-0.00017088307413805714
-13.920000000000002,-0.0001739718262075014
-13.900000000000006,-0.0001771286863891243
-13.879999999999995,-0.00018035543090328657
-13.86,-0.0001836538895426575
-13.840000000000003,-0.00018702594750930653
-13.819999999999993,-0.00019047354732244353
-13.799999999999997,-0.00019399869079984554
-13.780000000000001,-0.00019760344111615017
-13.760000000000005,-0.00020128992494127763
-13.739999999999995,-0.00020506033466248307
-13.719999999999999,-0.00020891693069363952
-13.700000000000003,-0.00021286204387559385
-13.679999999999993,-0.00021689807797152958
-13.659999999999997,-0.0002210275122615363
-13.64,-0.00022525290424078864
-13.620000000000005,-0.00022957689242587286
-13.599999999999994,-0.00023400219927411904
-13.579999999999998,-0.00023853163422095117
-13.560000000000002,-0.00024316809684060952
-13.539999999999992,-0.0002479145801357352
-13.519999999999996,-0.00025277417396168993
-13.5,-0.000257750068591759
-13.480000000000004,-0.0002628455584296126
-13.459999999999994,-0.0002680640458758317
-13.439999999999998,-0.000273409045355552
-13.420000000000002,-0.000278884187514744
-13.400000000000006,-0.00028449322359288745
-13.379999999999995,-0.00029024002998033884
-13.36,-0.0002961286129690031
-13.340000000000003,-0.0003021631137054815
-13.319999999999993,-0.00030834781335619684
-13.299999999999997,-0.0003146871384946086
-13.280000000000001,-0.00032118566672116096
-13.260000000000005,-0.0003278481325270465
-13.239999999999995,-0.0003346794334136012
-13.219999999999999,-0.0003416846362796532
-13.200000000000003,-0.0003488689840899339
-13.179999999999993,-0.0003562379028381911
-13.159999999999997,-0.0003637970088195135
-13.14,-0.0003715521162271683
-13.120000000000005,-0.0003795092450899316
-13.099999999999994,-0.00038767462956694975
-13.079999999999998,-0.00039605472661795175
-13.060000000000002,-0.0004046562250677777
-13.039999999999992,-0.00041348605508502445
-13.019999999999996,-0.0004225513980958824
-13.0,-0.000431859697155419
-12.980000000000004,-0.0004414186677996318
-12.959999999999994,-0.0004512363094031382
-12.939999999999998,-0.00046132091706859373
-12.920000000000002,-0.0004716810940756114
-12.900000000000006,-0.00048232576491828656
-12.879999999999995,-0.0004932641889623724
-12.86,-0.0005045059747547365
-12.840000000000003,-0.000516061095019839
-12.819999999999993,-0.0005279399023797371
-12.799999999999997,-0.000540153145836474
-12.780000000000001,-0.0005527119880580229
-12.760000000000005,-0.0005656280235111525
-12.739999999999995,-0.0005789132974874727
-12.719999999999999,-0.0005925803260714435
-12.700000000000003,-0.0006066421171023345
-12.679999999999993,-0.0006211121921849392
-12.659999999999997,-0.0006360046098074469
-12.64,-0.0006513339896284777
-12.620000000000005,-0.0006671155379987956
-12.599999999999994,-0.0006833650747876508
-12.579999999999998,-0.0007000990615877469
-12.560000000000002,-0.0007173346313777818
-12.539999999999992,-0.000735089619726075
-12.519999999999996,-0.0007533825976243973
-12.5,-0.0007722329060468094
-12.480000000000004,-0.0007916606923340275
-12.459999999999994,-0.0008116869485107383
-12.439999999999998,-0.0008323335516498824
-12.420000000000002,-0.0008536233064057256
-12.400000000000006,-0.0008755799898450056
-12.379999999999995,-0.0008982283987144607
-12.36,-0.0009215943992918021
-12.340000000000003,-0.0009457049799774161
-12.319999999999993,-0.0009705883067940541
-12.299999999999997,-0.000996273781973489
-12.280000000000001,-0.0010227921058212773
-12.260000000000005,-0.001050175342063276
-12.239999999999995,-0.001078456986892179
-12.219999999999999,-0.001107672041946873
-12.200000000000003,-0.0011378570914741127
-12.179999999999993,-0.0011690503839387545
-12.159999999999997,-0.001201291918368038
-12.14,-0.0012346235357356334
-12.120000000000005,-0.0012690890157122882
-12.099999999999994,-0.001304734179134075
-12.079999999999998,-0.0013416069965638973
-12.060000000000002,-0.0013797577033498305
-12.039999999999992,-0.001419238921612405
-12.019999999999996,-0.0014601057896253863
-12.0,-0.0015024160990889878
-11.980000000000004,-0.0015462304408307207
-11.959999999999994,-0.0015916123595101721
-11.939999999999998,-0.0016386285179465817
-11.920000000000002,-0.0016873488717359388
-11.900000000000006,-0.0017378468548739775
-11.879999999999995,-0.001790199577157795
-11.86,-0.0018444880341975643
-11.840000000000003,-0.0019007973309356524
-11.819999999999993,-0.0019592169196395075
-11.799999999999997,-0.0020198408534120257
-11.780000000000001,-0.002082768056346182
-11.760000000000005,-0.002148102611539735
-11.739999999999995,-0.002215954068285312
-11.719999999999999,-0.002286437769856798
-11.700000000000003,-0.0023596752034304364
-11.679999999999993,-0.0024357943738040847
-11.659999999999997,-0.0025149302027173584
-11.64,-0.002597224955726241
-11.620000000000005,-0.0026828286987484943
-11.599999999999994,-0.0027718997865776303
-11.579999999999998,-0.0028646053858579308
-11.560000000000002,-0.0029611220352291556
-11.539999999999992,-0.003061636245582231
-11.519999999999996,-0.0031663451436259394
-11.5,-0.0032754571622465125
-11.480000000000004,-0.003389192781448732
-11.459999999999994,-0.0035077853240085156
-11.439999999999998,-0.0036314818103368057
-11.420000000000002,-0.0037605438774656113
-11.399999999999991,-0.003895248767513353
-11.379999999999995,-0.004035890391483408
-11.36,-0.004182780474794258
-11.340000000000003,-0.004336249791536625
-11.319999999999993,-0.004496649495117847
-11.299999999999997,-0.004664352553680581
-11.280000000000001,-0.004839755299492187
-11.260000000000005,-0.0050232791023878
-11.239999999999995,-0.005215372178339731
-11.219999999999999,-0.005416511545313351
-11.200000000000003,-0.00562720513978193
-11.179999999999993,-0.005847994108608654
-11.159999999999997,-0.006079455292494826
-11.14,-0.006322203918846498
-11.120000000000005,-0.006576896523743766
-11.099999999999994,-0.006844234124746903
-11.079999999999998,-0.007124965668545448
-11.060000000000002,-0.007419891779999421
-11.039999999999992,-0.007729868841947611
-11.019999999999996,-0.008055813438325623
-11.0,-0.008398707196673958
-10.980000000000004,-0.008759602070067088
-10.959999999999994,-0.009139626102935856
-10.939999999999998,-0.00953998973022016
-10.920000000000002,-0.009961992664876634
-10.899999999999991,-0.010407031435027258
-10.879999999999995,-0.01087660763909615
-10.86,-0.011372336995226594
-10.840000000000003,-0.011895959270216815
-10.819999999999993,-0.012449349183332323
-10.799999999999997,-0.013034528391765022
-10.780000000000001,-0.013653678677440832
-10.760000000000005,-0.014309156469498966
-10.739999999999995,-0.015003508853376089
-10.719999999999999,-0.015739491236261022
-10.700000000000003,-0.01652008686012092
-10.679999999999993,-0.017348528377867833
-10.659999999999997,-0.01822832173604123
-10.64,-0.019163272639104906
-10.620000000000005,-0.020157515906691823
-10.599999999999994,-0.021215548076638113
-10.579999999999998,-0.022342263654176193
-10.560000000000002,-0.023542995462243175
-10.539999999999992,-0.024823559610550983
-10.519999999999996,-0.026190305673272435
-10.5,-0.027650172748420358
-10.480000000000004,-0.029210752168051222
-10.459999999999994,-0.030880357739563446
-10.439999999999998,-0.032668104527020694
-10.420000000000002,-0.03458399733075472
-10.399999999999991,-0.03663903019694712
-10.379999999999995,-0.0388452984908593
-10.36,-0.04121612530285374
-10.340000000000003,-0.04376620423134646
-10.319999999999993,-0.04651176090872536
-10.299999999999997,-0.04947073601351509
-10.280000000000001,-0.052662992955236534
-10.260000000000005,-0.05611055393974236
-10.239999999999995,-0.0598378687375815
-10.219999999999999,-0.06387212120399494
-10.200000000000003,-0.06824357945862305
-10.179999999999993,-0.0729859966521425
-10.159999999999997,-0.07813707045836751
-10.14,-0.08373897087279789
-10.120000000000005,-0.08983894761985234
-10.099999999999994,-0.09649003052974538
-10.079999999999998,-0.10375183871308855
-10.060000000000002,-0.11169151732483412
-10.039999999999992,-0.12038482427622645
-10.019999999999996,-0.12991739355708876
-10.0,-0.14038620703420712
-9.980000000000004,-0.1519013128968187
-9.959999999999994,-0.16458783657826162
-9.939999999999998,-0.17858833930349774
-9.920000000000002,-0.19406559078224717
-9.899999999999991,-0.21120583646607044
-9.879999999999995,-0.23022265681410758
-9.86,-0.25136153691132734
-9.840000000000003,-0.2749052904849038
-9.819999999999993,-0.3011805140302662
-9.799999999999997,-0.33056528583356276
-9.780000000000001,-0.36349837296502807
-9.760000000000005,-0.400490269054765
-9.739999999999995,-0.4421364596236908
-9.719999999999999,-0.4891334033413129
-9.700000000000003,-0.5422978309996256
-9.679999999999993,-0.6025901042828892
-9.659999999999997,-0.6711425496083459
-9.64,-0.7492938954372458
-9.620000000000005,-0.8386312024188064
-9.599999999999994,-0.9410409929512499
-9.579999999999998,-1.058771668270694
-9.560000000000002,-1.1945097529949353
-9.539999999999992,-1.3514730299030304
-9.519999999999996,-1.5335242116279053
-9.5,-1.745309410675916
-9.480000000000004,-1.9924262486909383
-9.459999999999994,-2.2816268627316867
-9.439999999999998,-2.621061091190398
-9.420000000000002,-3.020564360772653
-9.399999999999991,-3.4919925951966113
-9.379999999999995,-4.049601776618099
-9.36,-4.71046098188572
-9.340000000000003,-5.494872350759977
-9.319999999999993,-6.4267460610425795
-9.299999999999997,-7.53383842751104
-9.280000000000001,-8.84770143855917
-9.260000000000005,-10.403107890855654
-9.239999999999995,-12.236607687439072
-9.219999999999999,-14.383749553031917
-9.200000000000003,-16.874404614164376
-9.179999999999993,-19.725632247698616
-9.159999999999997,-22.93177012041138
-9.14,-26.452095595260516
-9.120000000000005,-30.19766153272835
-9.099999999999994,-34.02072521058789
-9.079999999999998,-37.71205591205944
-9.060000000000002,-41.01212726196452
-9.039999999999992,-43.64014772299192
-9.019999999999996,-45.33911439983537
-9.0,-45.92696918045213
-8.980000000000004,-45.33777179463208
-8.959999999999994,-43.637539698592924
-8.939999999999998,-41.00839645505886
-8.920000000000002,-37.707390271709926
-8.899999999999991,-34.01533464078365
-8.879999999999995,-30.19175631373
-8.86,-26.44586989741893
-8.840000000000003,-22.92539180069685
-8.819999999999993,-19.719238428178347
-8.799999999999997,-16.868101636890014
-8.780000000000001,-14.377615702937883
-8.760000000000005,-12.230697300412537
-8.739999999999995,-10.397455853489907
-8.719999999999999,-8.842327468788787
-8.700000000000003,-7.528750824611409
-8.679999999999993,-6.421944814927839
-8.659999999999997,-5.490351619312375
-8.64,-4.706211004820687
-8.620000000000005,-4.0456103168625726
-8.599999999999994,-3.4882460000582634
-8.579999999999998,-3.0170483261266683
-8.560000000000002,-2.6177611988782354
-8.539999999999992,-2.278528947922765
-8.519999999999996,-1.9895166417408707
-8.5,-1.7425750876983377
-8.480000000000004,-1.5309528796494722
-8.459999999999994,-1.3490531658971079
-8.439999999999998,-1.1922306110378886
-8.420000000000002,-1.0566232652243368
-8.399999999999991,-0.9390140802025907
-8.379999999999995,-0.8367172290670267
-8.36,-0.7474849667426093
-8.340000000000003,-0.6694313833654096
-8.319999999999993,-0.6009699869379703
-8.299999999999997,-0.5407625747276227
-8.280000000000001,-0.4876773048602478
-8.260000000000005,-0.4407542612176288
-8.239999999999995,-0.39917712205666805
-8.219999999999999,-0.36224980380132293
-8.200000000000003,-0.32937716462946554
-8.179999999999993,-0.30004902570724745
-8.159999999999997,-0.27382690823895106
-8.14,-0.2503329979349555
-8.120000000000005,-0.22924094011276722
