z,U
-23.18,-6.165269979899297e-07
-23.159999999999997,-6.197691349714266e-07
-23.14,-6.230321531169212e-07
-23.119999999999997,-6.263162115886068e-07
-23.1,-6.296214709494587e-07
-23.08,-6.329480931772237e-07
-23.060000000000002,-6.362962416785383e-07
-23.04,-6.396660813032254e-07
-23.019999999999996,-6.430577783587408e-07
-23.0,-6.464715006247827e-07
-22.979999999999997,-6.499074173680722e-07
-22.96,-6.533656993572821e-07
-22.939999999999998,-6.568465188781578e-07
-22.92,-6.603500497487828e-07
-22.9,-6.638764673350389e-07
-22.879999999999995,-6.6742594856622e-07
-22.86,-6.709986719508393e-07
-22.839999999999996,-6.745948175926072e-07
-22.82,-6.782145672065849e-07
-22.799999999999997,-6.818581041355336e-07
-22.78,-6.855256133664342e-07
-22.759999999999998,-6.892172815472134e-07
-22.740000000000002,-6.929332970036347e-07
-22.72,-6.966738497564059e-07
-22.699999999999996,-7.004391315384683e-07
-22.68,-7.042293358124801e-07
-22.659999999999997,-7.080446577885169e-07
-22.64,-7.118852944419497e-07
-22.619999999999997,-7.157514445315512e-07
-22.6,-7.196433086177881e-07
-22.58,-7.235610890813465e-07
-22.560000000000002,-7.275049901418454e-07
-22.54,-7.314752178767866e-07
-22.519999999999996,-7.354719802407065e-07
-22.5,-7.394954870845592e-07
-22.479999999999997,-7.435459501753238e-07
-22.46,-7.476235832158235e-07
-22.439999999999998,-7.517286018647965e-07
-22.42,-7.558612237571782e-07
-22.4,-7.600216685246364e-07
-22.379999999999995,-7.642101578163278e-07
-22.36,-7.684269153199081e-07
-22.339999999999996,-7.726721667827869e-07
-22.32,-7.769461400336182e-07
-22.299999999999997,-7.812490650040575e-07
-22.28,-7.855811737507583e-07
-22.259999999999998,-7.899427004776376e-07
-22.240000000000002,-7.943338815583942e-07
-22.22,-7.987549555592976e-07
-22.199999999999996,-8.032061632622334e-07
-22.18,-8.076877476880344e-07
-22.159999999999997,-8.121999541200761e-07
-22.14,-8.167430301281479e-07
-22.119999999999997,-8.213172255926224e-07
-22.1,-8.259227927288809e-07
-22.08,-8.305599861120639e-07
-22.060000000000002,-8.352290627020785e-07
-22.04,-8.399302818689354e-07
-22.019999999999996,-8.446639054183546e-07
-22.0,-8.494301976177045e-07
-21.979999999999997,-8.542294252222311e-07
-21.96,-8.59061857501602e-07
-21.939999999999998,-8.639277662667788e-07
-21.92,-8.688274258971887e-07
-21.9,-8.737611133682482e-07
-21.879999999999995,-8.787291082791885e-07
-21.86,-8.837316928812345e-07
-21.839999999999996,-8.887691521061187e-07
-21.82,-8.938417735949235e-07
-21.799999999999997,-8.989498477272929e-07
-21.78,-9.040936676509741e-07
-21.759999999999998,-9.092735293117339e-07
-21.740000000000002,-9.144897314836207e-07
-21.72,-9.197425757996078e-07
-21.699999999999996,-9.250323667825908e-07
-21.68,-9.303594118767741e-07
-21.659999999999997,-9.35724021479438e-07
-21.64,-9.411265089730759e-07
-21.619999999999997,-9.46567190757949e-07
-21.6,-9.520463862850075e-07
-21.58,-9.575644180892432e-07
-21.560000000000002,-9.631216118234197e-07
-21.54,-9.687182962922476e-07
-21.519999999999996,-9.743548034869448e-07
-21.5,-9.80031468620243e-07
-21.479999999999997,-9.857486301618245e-07
-21.46,-9.915066298741727e-07
-21.439999999999998,-9.973058128488946e-07
-21.42,-1.0031465275434588e-06
-21.4,-1.009029125818421e-06
-21.379999999999995,-1.014953962975073e-06
-21.36,-1.0209213977935873e-06
-21.339999999999996,-1.026931792571624e-06
-21.32,-1.032985513163404e-06
-21.299999999999997,-1.0390829290192932e-06
-21.28,-1.0452244132258498e-06
-21.259999999999998,-1.051410342546398e-06
-21.240000000000002,-1.0576410974620816e-06
-21.22,-1.0639170622134571e-06
-21.199999999999996,-1.0702386248425766e-06
-21.18,-1.0766061772356218e-06
-21.159999999999997,-1.0830201151660693e-06
-21.14,-1.0894808383383757e-06
-21.119999999999997,-1.095988750432245e-06
-21.1,-1.10254425914742e-06
-21.08,-1.109147776249068e-06
-21.060000000000002,-1.1157997176137102e-06
-21.04,-1.12250050327576e-06
-21.019999999999996,-1.1292505574746216e-06
-21.0,-1.136050308702406e-06
-20.979999999999997,-1.1429001897522485e-06
-20.96,-1.149800637767224e-06
-20.939999999999998,-1.1567520942899124e-06
-20.92,-1.1637550053125593e-06
-20.9,-1.1708098213279163e-06
-20.879999999999995,-1.1779169973806927e-06
-20.86,-1.1850769931196866e-06
-20.839999999999996,-1.1922902728505874e-06
-20.82,-1.1995573055894294e-06
-20.799999999999997,-1.2068785651167649e-06
-20.78,-1.2142545300324979e-06
-20.759999999999998,-1.2216856838114607e-06
-20.740000000000002,-1.2291725148596699e-06
-20.72,-1.2367155165713418e-06
-20.699999999999996,-1.244315187386613e-06
-20.68,-1.2519720308500293e-06
-20.659999999999997,-1.2596865556697979e-06
-20.64,-1.2674592757777684e-06
-20.619999999999997,-1.2752907103902525e-06
-20.6,-1.2831813840695726e-06
-20.58,-1.2911318267864697e-06
-20.560000000000002,-1.2991425739832714e-06
-20.54,-1.3072141666379339e-06
-20.519999999999996,-1.3153471513288806e-06
-20.5,-1.3235420803007158e-06
-20.479999999999997,-1.3317995115307974e-06
-20.46,-1.340120008796661e-06
-20.439999999999998,-1.3485041417443674e-06
-20.42,-1.3569524859577105e-06
-20.4,-1.365465623028379e-06
-20.379999999999995,-1.374044140626999e-06
-20.36,-1.382688632575151e-06
-20.339999999999996,-1.3913996989183403e-06
-20.32,-1.400177945999895e-06
-20.299999999999997,-1.409023986535901e-06
-20.28,-1.4179384396910823e-06
-20.259999999999998,-1.4269219311557339e-06
-20.240000000000002,-1.43597509322364e-06
-20.22,-1.4450985648710766e-06
-20.199999999999996,-1.4542929918368201e-06
-20.18,-1.4635590267032678e-06
-20.159999999999997,-1.4728973289786366e-06
-20.14,-1.4823085651802397e-06
-20.119999999999997,-1.4917934089189262e-06
-20.1,-1.501352540984605e-06
-20.08,-1.5109866494329808e-06
-20.060000000000002,-1.5206964296733994e-06
-20.04,-1.5304825845579395e-06
-20.019999999999996,-1.5403458244716562e-06
-20.0,-1.550286867424087e-06
-19.979999999999997,-1.5603064391419884e-06
-19.96,-1.570405273163319e-06
-19.939999999999998,-1.5805841109325286e-06
-19.92,-1.5908437018971113e-06
-19.9,-1.6011848036055253e-06
-19.879999999999995,-1.611608181806391e-06
-19.86,-1.6221146105490965e-06
-19.839999999999996,-1.6327048722857721e-06
-19.82,-1.643379757974631e-06
-19.799999999999997,-1.654140067184791e-06
-19.78,-1.6649866082024685e-06
-19.759999999999998,-1.6759201981387113e-06
-19.740000000000002,-1.6869416630385457e-06
-19.72,-1.6980518379917004e-06
-19.699999999999996,-1.7092515672448044e-06
-19.68,-1.7205417043151824e-06
-19.659999999999997,-1.7319231121062203e-06
-19.64,-1.7433966630243136e-06
-19.619999999999997,-1.7549632390974857e-06
-19.6,-1.7666237320956083e-06
-19.58,-1.778379043652358e-06
-19.560000000000002,-1.7902300853888237e-06
-19.54,-1.8021777790389007e-06
-19.519999999999996,-1.8142230565763876e-06
-19.5,-1.8263668603439077e-06
-19.479999999999997,-1.8386101431836491e-06
-19.46,-1.850953868569899e-06
-19.439999999999998,-1.8633990107435135e-06
-19.42,-1.8759465548482218e-06
-19.4,-1.8885974970689272e-06
-19.379999999999995,-1.9013528447719007e-06
-19.36,-1.9142136166470113e-06
-19.339999999999996,-1.9271808428519785e-06
-19.32,-1.940255565158628e-06
-19.299999999999997,-1.953438837101311e-06
-19.28,-1.9667317241273582e-06
-19.259999999999998,-1.9801353037497658e-06
-19.240000000000002,-1.9936506657019914e-06
-19.22,-2.007278912095049e-06
-19.199999999999996,-2.0210211575767805e-06
-19.18,-2.0348785294934756e-06
-19.159999999999997,-2.0488521680538176e-06
-19.14,-2.062943226495136e-06
-19.119999999999997,-2.0771528712521583e-06
-19.1,-2.091482282128095e-06
-19.08,-2.105932652468311e-06
-19.060000000000002,-2.1205051893364135e-06
-19.04,-2.135201113693004e-06
-19.019999999999996,-2.1500216605769416e-06
-19.0,-2.164968079289299e-06
-18.979999999999997,-2.180041633580015e-06
-18.96,-2.195243601837217e-06
-18.939999999999998,-2.2105752772794007e-06
-18.92,-2.2260379681503416e-06
-18.9,-2.2416329979169496e-06
-18.879999999999995,-2.257361705469969e-06
-18.86,-2.2732254453276734e-06
-18.839999999999996,-2.289225587842584e-06
-18.82,-2.305363519411177e-06
-18.799999999999997,-2.3216406426867732e-06
-18.78,-2.3380583767955205e-06
-18.759999999999998,-2.354618157555643e-06
-18.740000000000002,-2.371321437699882e-06
-18.72,-2.3881696871013374e-06
-18.699999999999996,-2.4051643930025773e-06
-18.68,-2.422307060248257e-06
-18.659999999999997,-2.439599211521195e-06
-18.64,-2.45704238758194e-06
-18.619999999999997,-2.4746381475120204e-06
-18.6,-2.4923880689607628e-06
-18.58,-2.5102937483959067e-06
-18.560000000000002,-2.5283568013579215e-06
-18.54,-2.5465788627182573e-06
-18.519999999999996,-2.564961586941401e-06
-18.5,-2.5835066483509815e-06
-18.479999999999997,-2.6022157413998983e-06
-18.46,-2.62109058094451e-06
-18.439999999999998,-2.6401329025230793e-06
-18.42,-2.659344462638368e-06
-18.4,-2.6787270390446566e-06
-18.379999999999995,-2.69828243103904e-06
-18.36,-2.7180124597572767e-06
-18.339999999999996,-2.7379189684741668e-06
-18.32,-2.7580038229084676e-06
-18.299999999999997,-2.778268911532635e-06
-18.28,-2.7987161458872022e-06
-18.259999999999998,-2.8193474609001445e-06
-18.240000000000002,-2.8401648152110678e-06
-18.22,-2.861170191500534e-06
-18.199999999999996,-2.882365596824383e-06
-18.18,-2.9037530629533405e-06
-18.159999999999997,-2.925334646717897e-06
-18.14,-2.9471124303585064e-06
-18.119999999999997,-2.969088521881353e-06
-18.1,-2.991265055419577e-06
-18.08,-3.0136441916002856e-06
-18.059999999999995,-3.036228117917183e-06
-18.04,-3.0590190491091807e-06
-18.019999999999996,-3.0820192275449262e-06
-18.0,-3.105230923613357e-06
-17.979999999999997,-3.1286564361205156e-06
-17.96,-3.152298092692538e-06
-17.939999999999998,-3.176158250185148e-06
-17.92,-3.200239295099523e-06
-17.9,-3.224543644004923e-06
-17.879999999999995,-3.2490737439678966e-06
-17.86,-3.2738320729884538e-06
-17.839999999999996,-3.298821140443191e-06
-17.82,-3.324043487535437e-06
-17.799999999999997,-3.349501687752734e-06
-17.78,-3.3751983473315388e-06
-17.759999999999998,-3.401136105729542e-06
-17.740000000000002,-3.4273176361054626e-06
-17.72,-3.453745645806713e-06
-17.699999999999996,-3.4804228768648424e-06
-17.68,-3.507352106499078e-06
-17.659999999999997,-3.534536147628047e-06
-17.64,-3.561977849389709e-06
-17.619999999999997,-3.5896800976699364e-06
-17.6,-3.6176458156394923e-06
-17.58,-3.6458779643000117e-06
-17.559999999999995,-3.674379543038721e-06
-17.54,-3.7031535901923654e-06
-17.519999999999996,-3.732203183620406e-06
-17.5,-3.7615314412875206e-06
-17.479999999999997,-3.7911415218558905e-06
-17.46,-3.821036625287063e-06
-17.439999999999998,-3.851219993453948e-06
-17.42,-3.881694910762792e-06
-17.4,-3.912464704785628e-06
-17.379999999999995,-3.943532746903069e-06
-17.36,-3.974902452957926e-06
-17.339999999999996,-4.006577283919736e-06
-17.32,-4.038560746560242e-06
-17.299999999999997,-4.070856394140386e-06
-17.28,-4.103467827108617e-06
-17.259999999999998,-4.136398693811119e-06
-17.240000000000002,-4.1696526912137815e-06
-17.22,-4.203233565636561e-06
-17.199999999999996,-4.237145113500032e-06
-17.18,-4.271391182084675e-06
-17.159999999999997,-4.30597567030308e-06
-17.14,-4.3409025294850725e-06
-17.119999999999997,-4.376175764176401e-06
-17.1,-4.4117994329508295e-06
-17.08,-4.4477776492362906e-06
-17.059999999999995,-4.484114582154946e-06
-17.04,-4.520814457377783e-06
-17.019999999999996,-4.557881557993856e-06
-17.0,-4.595320225394345e-06
-16.979999999999997,-4.63313486017201e-06
-16.96,-4.671329923035975e-06
-16.939999999999998,-4.70990993574249e-06
-16.92,-4.7488794820416404e-06
-16.9,-4.788243208640618e-06
-16.879999999999995,-4.828005826183587e-06
-16.86,-4.8681721102486805e-06
-16.839999999999996,-4.908746902362436e-06
-16.82,-4.949735111031749e-06
-16.799999999999997,-4.9911417127941206e-06
-16.78,-5.032971753286101e-06
-16.759999999999998,-5.075230348330698e-06
-16.740000000000002,-5.117922685043691e-06
-16.72,-5.1610540229596755e-06
-16.699999999999996,-5.2046296951777845e-06
-16.68,-5.248655109527802e-06
-16.659999999999997,-5.293135749756945e-06
-16.64,-5.33807717673759e-06
-16.619999999999997,-5.383485029696673e-06
-16.6,-5.429365027466777e-06
-16.58,-5.475722969759796e-06
-16.559999999999995,-5.52256473846314e-06
-16.54,-5.569896298959326e-06
-16.519999999999996,-5.617723701469289e-06
-16.5,-5.666053082419622e-06
-16.479999999999997,-5.714890665834793e-06
-16.46,-5.764242764754136e-06
-16.439999999999998,-5.814115782674839e-06
-16.42,-5.864516215020706e-06
-16.4,-5.915450650637955e-06
-16.379999999999995,-5.966925773317909e-06
-16.36,-6.018948363347607e-06
-16.339999999999996,-6.071525299088798e-06
-16.32,-6.12466355858555e-06
-16.299999999999997,-6.178370221201657e-06
-16.28,-6.232652469287821e-06
-16.259999999999998,-6.287517589879759e-06
-16.240000000000002,-6.342972976427373e-06
-16.22,-6.399026130556131e-06
-16.199999999999996,-6.455684663860733e-06
-16.18,-6.51295629973229e-06
-16.159999999999997,-6.570848875219382e-06
-16.14,-6.629370342923589e-06
-16.119999999999997,-6.688528772930701e-06
-16.1,-6.748332354777593e-06
-16.08,-6.808789399456382e-06
-16.059999999999995,-6.8699083414557416e-06
-16.04,-6.931697740840894e-06
-16.019999999999996,-6.994166285372718e-06
-16.0,-7.05732279266661e-06
-15.980000000000004,-7.121176212392519e-06
-15.959999999999994,-7.1857356285164366e-06
-15.939999999999998,-7.251010261584291e-06
-15.920000000000002,-7.317009471049727e-06
-15.900000000000006,-7.383742757645812e-06
-15.879999999999995,-7.451219765802268e-06
-15.86,-7.519450286108646e-06
-15.840000000000003,-7.588444257825268e-06
-15.819999999999993,-7.658211771441919e-06
-15.799999999999997,-7.728763071285742e-06
-15.780000000000001,-7.800108558179967e-06
-15.760000000000005,-7.872258792153446e-06
-15.739999999999995,-7.945224495202978e-06
-15.719999999999999,-8.019016554108896e-06
-15.700000000000003,-8.093646023305963e-06
-15.679999999999993,-8.16912412780968e-06
-15.659999999999997,-8.245462266199704e-06
-15.64,-8.322672013662144e-06
-15.620000000000005,-8.400765125090935e-06
-15.599999999999994,-8.479753538250391e-06
-15.579999999999998,-8.559649376999768e-06
-15.560000000000002,-8.640464954581864e-06
-15.539999999999992,-8.722212776976198e-06
-15.519999999999996,-8.804905546318488e-06
-15.5,-8.888556164388585e-06
-15.480000000000004,-8.973177736167113e-06
-15.459999999999994,-9.058783573463381e-06
-15.439999999999998,-9.145387198615298e-06
-15.420000000000002,-9.23300234826402e-06
-15.400000000000006,-9.321642977203546e-06
-15.379999999999995,-9.411323262308132e-06
-15.36,-9.502057606538341e-06
-15.340000000000003,-9.593860643028567e-06
-15.319999999999993,-9.686747239256631e-06
-15.299999999999997,-9.78073250129782e-06
-15.280000000000001,-9.875831778165978e-06
-15.260000000000005,-9.972060666242131e-06
-15.239999999999995,-1.0069435013793909e-05
-15.219999999999999,-1.0167970925586879e-05
-15.200000000000003,-1.0267684767590972e-05
-15.179999999999993,-1.0368593171782896e-05
-15.159999999999997,-1.0470713041047249e-05
-15.14,-1.0574061554179347e-05
-15.120000000000005,-1.0678656170990613e-05
-15.099999999999994,-1.0784514637520057e-05
-15.079999999999998,-1.089165499135344e-05
-15.060000000000002,-1.1000095567053748e-05
-15.039999999999992,-1.11098550017041e-05
-15.019999999999996,-1.1220952240566354e-05
-15.0,-1.1333406542858876e-05
-14.980000000000004,-1.1447237487654582e-05
-14.959999999999994,-1.1562464979903461e-05
-14.939999999999998,-1.1679109256581453e-05
-14.920000000000002,-1.1797190892969848e-05
-14.900000000000006,-1.1916730809066799e-05
-14.879999999999995,-1.203775027613519e-05
-14.86,-1.2160270923389068e-05
-14.840000000000003,-1.2284314744823449e-05
-14.819999999999993,-1.2409904106188986e-05
-14.799999999999997,-1.253706175211583e-05
-14.780000000000001,-1.2665810813391027e-05
-14.760000000000005,-1.2796174814391391e-05
-14.739999999999995,-1.2928177680676882e-05
-14.719999999999999,-1.3061843746747386e-05
-14.700000000000003,-1.3197197763968151e-05
-14.679999999999993,-1.3334264908666253e-05
-14.659999999999997,-1.3473070790402872e-05
-14.64,-1.3613641460426653e-05
-14.620000000000005,-1.3756003420310615e-05
-14.599999999999994,-1.3900183630778508e-05
-14.579999999999998,-1.4046209520724188e-05
-14.560000000000002,-1.4194108996430093e-05
-14.539999999999992,-1.4343910450988065e-05
-14.519999999999996,-1.4495642773927887e-05
-14.5,-1.4649335361059974e-05
-14.480000000000004,-1.480501812453541e-05
-14.459999999999994,-1.4962721503129987e-05
-14.439999999999998,-1.5122476472756988e-05
-14.420000000000002,-1.5284314557215827e-05
-14.400000000000006,-1.5448267839180043e-05
-14.379999999999995,-1.5614368971432712e-05
-14.36,-1.578265118835374e-05
-14.340000000000003,-1.5953148317667428e-05
-14.319999999999993,-1.612589479245422e-05
-14.299999999999997,-1.6300925663434724e-05
-14.280000000000001,-1.6478276611533677e-05
-14.260000000000005,-1.6657983960728498e-05
-14.239999999999995,-1.6840084691191836e-05
-14.219999999999999,-1.702461645273381e-05
-14.200000000000003,-1.7211617578553596e-05
-14.179999999999993,-1.740112709930595e-05
-14.159999999999997,-1.7593184757491515e-05
-14.14,-1.778783102218065e-05
-14.120000000000005,-1.7985107104076708e-05
-14.099999999999994,-1.8185054970929436e-05
-14.079999999999998,-1.8387717363306102e-05
-14.060000000000002,-1.8593137810731515e-05
-14.039999999999992,-1.880136064820416e-05
-14.019999999999996,-1.901243103309891e-05
-14.0,-1.9226394962468318e-05
-13.980000000000004,-1.944329929074936e-05
-13.959999999999994,-1.9663191747889157e-05
-13.939999999999998,-1.9886120957898485e-05
-13.920000000000002,-2.011213645784677e-05
-13.900000000000006,-2.034128871730719e-05
-13.879999999999995,-2.0573629158266075e-05
-13.86,-2.080921017550709e-05
-13.840000000000003,-2.1048085157485134e-05
-13.819999999999993,-2.129030850770021e-05
-13.799999999999997,-2.153593566658553e-05
-13.780000000000001,-2.1785023133925594e-05
-13.760000000000005,-2.2037628491814726e-05
-13.739999999999995,-2.2293810428173702e-05
-13.719999999999999,-2.2553628760836967e-05
-13.700000000000003,-2.281714446222893e-05
-13.679999999999993,-2.3084419684641756e-05
-13.659999999999997,-2.3355517786132407e-05
-13.64,-2.3630503357057715e-05
-13.620000000000005,-2.390944224726088e-05
-13.599999999999994,-2.419240159393061e-05
-13.579999999999998,-2.4479449850148557e-05
-13.560000000000002,-2.4770656814147465e-05
-13.539999999999992,-2.506609365929556e-05
-13.519999999999996,-2.536583296482887e-05
-13.5,-2.5669948747354308e-05
-13.480000000000004,-2.5978516493140765e-05
-13.459999999999994,-2.629161319122338e-05
-13.439999999999998,-2.6609317367341126e-05
-13.420000000000002,-2.693170911873454e-05
-13.400000000000006,-2.725887014982319e-05
-13.379999999999995,-2.7590883808791175e-05
-13.36,-2.7927835125103256e-05
-13.340000000000003,-2.8269810847982108e-05
-13.319999999999993,-2.861689948586888e-05
-13.299999999999997,-2.896919134689729e-05
-13.280000000000001,-2.932677858041243e-05
-13.260000000000005,-2.9689755219559253e-05
-13.239999999999995,-3.005821722497519e-05
-13.219999999999999,-3.043226252961584e-05
-13.200000000000003,-3.081199108475011e-05
-13.179999999999993,-3.119750490715385e-05
-13.159999999999997,-3.1588908127538815e-05
-13.14,-3.1986307040255134e-05
-13.120000000000005,-3.2389810154299506e-05
-13.099999999999994,-3.27995282456711e-05
-13.079999999999998,-3.321557441111148e-05
