z,U1D,U2D_axis,rel_error
-45.56,-1.2046812062193308e-08,-1.2046812436494747e-08,8.366264200240801e-18
-45.54,-1.2072566844700393e-08,-1.2072566946130792e-08,2.2671393313456642e-18
-45.52,-1.209838814815424e-08,-1.2098388069148314e-08,1.765914801285166e-18
-45.5,-1.2124276174315012e-08,-1.2124275805547313e-08,8.242575825571804e-18
-45.48,-1.215023112564664e-08,-1.215023104350621e-08,1.8359762015579894e-18
-45.46,-1.2176253205319533e-08,-1.2176252894846584e-08,6.9395905143664e-18
-45.44,-1.220234261721346e-08,-1.2202342247746856e-08,8.258197554573239e-18
-45.42,-1.222849956592025e-08,-1.2228499990385444e-08,9.487508148194945e-18
-45.4,-1.2254724256746709e-08,-1.225472434640551e-08,2.0040244100878587e-18
-45.38,-1.2281016895717358e-08,-1.2281017092163893e-08,4.390909142196754e-18
-45.36,-1.2307377689577362e-08,-1.2307377339482173e-08,7.825213973431316e-18
-45.34,-1.2333806845795289e-08,-1.233380686471719e-08,4.229361732135956e-19
-45.32,-1.236030457256602e-08,-1.2360304779690523e-08,4.629579629432573e-18
-45.3,-1.2386871078813668e-08,-1.2386871084402173e-08,1.2491244895511153e-19
-45.28,-1.241350657419438e-08,-1.241350666703056e-08,2.0750441625726633e-18
-45.26,-1.2440211269099337e-08,-1.2440211527575684e-08,5.777379366681293e-18
-45.24,-1.2466985374657549e-08,-1.2466985666037544e-08,6.51283102722921e-18
-45.22,-1.2493829102738932e-08,-1.2493829082416141e-08,4.542484098217934e-19
-45.2,-1.2520742665957133e-08,-1.2520742664889895e-08,2.3854565036937406e-20
-45.18,-1.2547726277672512e-08,-1.2547726413458804e-08,3.03505109165586e-18
-45.16,-1.2574780151995165e-08,-1.257478032812287e-08,3.936749257096012e-18
-45.14,-1.2601904503787813e-08,-1.2601904408882092e-08,2.1213018422076493e-18
-45.12,-1.2629099548668909e-08,-1.262909954391489e-08,1.0626028283408365e-19
-45.1,-1.2656365503015518e-08,-1.2656365733221264e-08,5.14548406533445e-18
-45.08,-1.2683702583966464e-08,-1.2683702976801214e-08,8.780514744933819e-18
-45.06,-1.2711111009425246e-08,-1.271111127465474e-08,5.92832351935393e-18
-45.04,-1.2738590998063196e-08,-1.2738590626781843e-08,8.29876021777609e-18
-45.02,-1.2766142769322468e-08,-1.276614280953936e-08,8.989149245445466e-19
-45.0,-1.2793766543419133e-08,-1.2793766934748874e-08,8.74687527697889e-18
-44.98,-1.2821462541346274e-08,-1.2821462114231963e-08,9.546720352098944e-18
-44.96,-1.2849230984877074e-08,-1.2849231012523887e-08,6.179525838257953e-19
-44.94,-1.2877072096567993e-08,-1.2877071853267807e-08,5.438166724134025e-18
-44.92,-1.2904986099761768e-08,-1.2904986412820563e-08,6.997388504420522e-18
-44.9,-1.2932973218590726e-08,-1.2932972914825314e-08,6.789665838117897e-18
-44.88,-1.2961033677979789e-08,-1.296103402381732e-08,7.730048160347317e-18
-44.86,-1.2989167703649756e-08,-1.298916796343974e-08,5.806741360050995e-18
-44.84,-1.3017375522120425e-08,-1.3017375621870997e-08,2.229592388119976e-18
-44.82,-1.3045657360713816e-08,-1.3045656999111088e-08,8.082426728930617e-18
-44.8,-1.3074013447557432e-08,-1.3074013871516854e-08,9.476203312054695e-18
-44.78,-1.3102444011587364e-08,-1.3102443574553035e-08,9.768449374621416e-18
-44.76,-1.3130949282551711e-08,-1.3130949660933311e-08,8.457462634107467e-18
-44.74,-1.3159529491013666e-08,-1.3159529466122422e-08,5.5636100995489745e-19
-44.72,-1.3188184868354925e-08,-1.3188184766477207e-08,2.277137669806642e-18
-44.7,-1.3216915646778868e-08,-1.3216915561997666e-08,1.8950018897172167e-18
-44.68,-1.3245722059313948e-08,-1.32457218526838e-08,4.618529939731442e-18
-44.66,-1.3274604339816985e-08,-1.3274604526714029e-08,4.177462025177133e-18
-44.64,-1.330356272297644e-08,-1.3303562695909932e-08,6.049817893490711e-19
-44.62,-1.3332597444315874e-08,-1.3332597248449929e-08,4.377931987547924e-18
-44.6,-1.3361708740197177e-08,-1.336170907251244e-08,7.427802834875997e-18
-44.58,-1.3390896847824077e-08,-1.3390897279919045e-08,9.658046401081901e-18
-44.56,-1.3420162005245436e-08,-1.3420161870669745e-08,3.0079921461877904e-18
-44.54,-1.3449504451358725e-08,-1.3449504621121378e-08,3.794479676598257e-18
-44.52,-1.3478924425913397e-08,-1.3478924643095525e-08,4.854384386812019e-18
-44.5,-1.3508422169514336e-08,-1.3508421936592185e-08,5.206200265052698e-18
-44.48,-1.3537997923625368e-08,-1.35379982779682e-08,7.920155886270552e-18
-44.46,-1.3567651930572644e-08,-1.3567651890866728e-08,8.874937564191554e-19
-44.44,-1.3597384433548192e-08,-1.3597384551644609e-08,2.6396527626832385e-18
-44.42,-1.3627195676613377e-08,-1.3627195372123424e-08,6.8058605372750076e-18
-44.4,-1.3657085904702486e-08,-1.3657086128660012e-08,5.0058258901522156e-18
-44.38,-1.3687055363626142e-08,-1.3687055044897534e-08,7.124118335577064e-18
-44.36,-1.3717104300074994e-08,-1.3717103897192828e-08,9.005091312650104e-18
-44.34,-1.3747232961623173e-08,-1.3747232685545896e-08,6.1707896241824876e-18
-44.32,-1.3777441596731904e-08,-1.3777441409956737e-08,4.174737874717719e-18
-44.3,-1.3807730454753166e-08,-1.380773007042535e-08,8.590370521976464e-18
-44.28,-1.3838099785933208e-08,-1.3838099555130157e-08,5.158834843116739e-18
-44.26,-1.3868549841416257e-08,-1.3868549864071156e-08,5.063749382672189e-19
-44.24,-1.3899080873248116e-08,-1.3899080997248348e-08,2.771612910953013e-18
-44.22,-1.3929693134379852e-08,-1.3929692954661732e-08,4.017001058236304e-18
-44.2,-1.3960386878671482e-08,-1.3960386624489729e-08,5.681387988466888e-18
-44.18,-1.3991162360895632e-08,-1.3991162006732338e-08,7.91614291349388e-18
-44.16,-1.402201983674132e-08,-1.402201998956798e-08,3.415931847086774e-18
-44.14,-1.4052959562817618e-08,-1.4052959684818234e-08,2.726918132679743e-18
-44.12,-1.408398179665744e-08,-1.408398198066152e-08,4.112799412622852e-18
-44.1,-1.4115086796721262e-08,-1.4115086877097838e-08,1.7965511216961653e-18
-44.08,-1.4146274822400989e-08,-1.4146275262305608e-08,9.832605170205469e-18
-44.06,-1.4177546134023658e-08,-1.417754624810641e-08,2.549940612291064e-18
-44.04,-1.4208900992855322e-08,-1.4208900722678663e-08,6.038900916915667e-18
-44.02,-1.4240339661104864e-08,-1.4240339574200789e-08,1.9424516578890642e-18
-44.0,-1.4271862401927797e-08,-1.4271862802672786e-08,8.957321834896715e-18
-43.98,-1.4303469479430256e-08,-1.4303469519916234e-08,9.049294286917533e-19
-43.96,-1.4335161158672744e-08,-1.4335161502287974e-08,7.680376029712989e-18
-43.94,-1.4366937705674162e-08,-1.4366937861609586e-08,3.485417947605999e-18
-43.92,-1.43987993874156e-08,-1.4398799486059488e-08,2.2048561627137726e-18
-43.9,-1.4430746471844412e-08,-1.4430746375637682e-08,2.150381584451293e-18
-43.88,-1.4462779227878062e-08,-1.4462779418522587e-08,4.261224493408736e-18
-43.86,-1.4494897925408205e-08,-1.4494897726535783e-08,4.445131791083911e-18
-43.84,-1.4527102835304576e-08,-1.4527103076034109e-08,5.3807083376881454e-18
-43.82,-1.455939422941906e-08,-1.4559394578839147e-08,7.810124280222063e-18
-43.8,-1.4591772380589765e-08,-1.4591772234950895e-08,3.255272716411561e-18
-43.78,-1.4624237562644941e-08,-1.4624237820726194e-08,5.768548341668161e-18
-43.76,-1.4656790050407221e-08,-1.4656790447986623e-08,8.886565659776845e-18
-43.74,-1.4689430119697533e-08,-1.4689430116732183e-08,6.628053680025955e-20
-43.72,-1.4722158047339376e-08,-1.4722157715141293e-08,7.42518366423407e-18
-43.7,-1.4754974111162785e-08,-1.4754974131392373e-08,4.5216519461299685e-19
-43.68,-1.4787878590008576e-08,-1.4787878477307004e-08,2.519068928534413e-18
-43.66,-1.4820871763732509e-08,-1.4820871641063604e-08,2.7418555145581647e-18
-43.64,-1.4853953913209406e-08,-1.4853953622662175e-08,6.4942173549405185e-18
-43.62,-1.4887125320337426e-08,-1.4887125310281135e-08,2.2477495331713667e-19
-43.6,-1.4920386268042198e-08,-1.4920386703920485e-08,9.742609918199104e-18
-43.58,-1.4953737040281176e-08,-1.4953737803580225e-08,1.7061012431085838e-17
-43.56,-1.4987177922047767e-08,-1.4987177721081935e-08,4.4919230225986165e-18
-43.54,-1.5020709199375753e-08,-1.5020710009139293e-08,1.809957166415832e-17
-43.52,-1.5054331159343448e-08,-1.505433111503862e-08,9.902870798562822e-19
-43.5,-1.5088044090078122e-08,-1.50880445914936e-08,1.1207475882901445e-17
-43.48,-1.5121848280760303e-08,-1.5121848662147386e-08,8.52464021401883e-18
-43.46,-1.5155744021628104e-08,-1.5155743326999982e-08,1.5526102186806516e-17
-43.44,-1.518973160398168e-08,-1.5189732138765066e-08,1.1953304570994837e-17
-43.42,-1.5223811320187527e-08,-1.522381154472896e-08,5.018877185179369e-18
-43.4,-1.5257983463683012e-08,-1.5257983321248503e-08,3.1836498938868137e-18
-43.38,-1.5292248328980703e-08,-1.5292247468323694e-08,1.9237125940677565e-17
-43.36,-1.532660621167294e-08,-1.5326605762311374e-08,1.0043983789158722e-17
-43.34,-1.5361057408436203e-08,-1.5361058203211542e-08,1.7764560248086502e-17
-43.32,-1.5395602217035695e-08,-1.539560301466736e-08,1.7828403877548953e-17
-43.3,-1.543024093632987e-08,-1.5430240196678824e-08,1.6532439974481658e-17
-43.28,-1.5464973866274887e-08,-1.5464973301959617e-08,1.2613391631021696e-17
-43.26,-1.54998013079293e-08,-1.5499800554152898e-08,1.684816535193109e-17
-43.24,-1.5534723563458533e-08,-1.5534723729615507e-08,3.71388671878444e-18
-43.22,-1.5569740936139572e-08,-1.5569741051990604e-08,2.5894646445979728e-18
-43.2,-1.560485373036554e-08,-1.560485429763503e-08,1.267942338155494e-17
-43.18,-1.5640062251650345e-08,-1.5640061690191942e-08,1.254953587285895e-17
-43.16,-1.5675366806633427e-08,-1.5675366782375022e-08,5.422159871920498e-19
-43.14,-1.5710767703084333e-08,-1.571076779782743e-08,2.117666929893811e-18
-43.12,-1.574626524990758e-08,-1.5746264736549165e-08,1.1474420589188185e-17
-43.1,-1.5781859757147227e-08,-1.5781859374897067e-08,8.54393142952549e-18
-43.08,-1.5817551535991797e-08,-1.5817551712871136e-08,3.953549540779712e-18
-43.06,-1.585334089877892e-08,-1.5853341750471373e-08,1.9036753081864617e-17
-43.04,-1.5889228159000228e-08,-1.5889227711340936e-08,1.0005935094913843e-17
-43.02,-1.5925213631306166e-08,-1.5925213148193507e-08,1.0798377262502686e-17
-43.0,-1.5961297631510792e-08,-1.5961298061029083e-08,9.60045334168946e-18
-42.98,-1.599748047659675e-08,-1.5997480673490827e-08,4.400912435675535e-18
-42.96,-1.603376248472005e-08,-1.6033762761935577e-08,6.19623142193722e-18
-42.94,-1.6070143975215072e-08,-1.6070144326363334e-08,7.848751898039532e-18
-42.92,-1.610662526859943e-08,-1.6106625366774097e-08,2.194368238911643e-18
-42.9,-1.614320668657905e-08,-1.6143205883167866e-08,1.795758585087416e-17
-42.88,-1.6179888552053033e-08,-1.617988942825832e-08,1.9584656024340436e-17
-42.86,-1.6216671189118743e-08,-1.6216670672974942e-08,1.1536678612953613e-17
-42.84,-1.6253554923076843e-08,-1.625355494638825e-08,5.2104896464717515e-19
-42.82,-1.6290540080436273e-08,-1.62905404721414e-08,8.755265823095963e-18
-42.8,-1.6327626988919455e-08,-1.63276272502344e-08,5.840826779608212e-18
-42.78,-1.6364815977467298e-08,-1.6364815280667244e-08,1.5574648493022663e-17
-42.76,-1.6402107376244383e-08,-1.6402108116153613e-08,1.6538210795290635e-17
-42.74,-1.6439501516644067e-08,-1.6439502203979828e-08,1.5363105692882498e-17
-42.72,-1.6476998731293752e-08,-1.6476999320502728e-08,1.3169807663860855e-17
-42.7,-1.651459935405997e-08,-1.6514599465722313e-08,2.4958403967169393e-18
-42.68,-1.6552303720053678e-08,-1.6552304415995422e-08,1.5555463847376516e-17
-42.66,-1.659011216563556e-08,-1.6590112394965217e-08,5.125902019864938e-18
-42.64,-1.6628025028421165e-08,-1.6628025178988537e-08,3.365433005011954e-18
-42.62,-1.6666042647286344e-08,-1.666604276806538e-08,2.699613802897181e-18
-42.6,-1.6704165362372492e-08,-1.670416516219575e-08,4.4742855257949e-18
-42.58,-1.6742393515091957e-08,-1.6742394137736483e-08,1.391714822402814e-17
-42.56,-1.6780727448133354e-08,-1.678072791833074e-08,1.0509699256487205e-17
-42.54,-1.6819167505467044e-08,-1.681916828033536e-08,1.7319604974154606e-17
-42.52,-1.6857714032350487e-08,-1.6857713447393508e-08,1.3074768425597306e-17
-42.5,-1.689636737533375e-08,-1.6896366972218857e-08,9.010293193877586e-18
-42.48,-1.6935127882264965e-08,-1.693512707845457e-08,1.7966508876516356e-17
-42.46,-1.6973995902295817e-08,-1.6973995542457487e-08,8.042989483390753e-18
-42.44,-1.701297178588713e-08,-1.7012972364227608e-08,1.2926878523711913e-17
-42.42,-1.7052055884814366e-08,-1.7052055767408092e-08,2.624226904796009e-18
-42.4,-1.7091248552173235e-08,-1.709124930471262e-08,1.6820515908856307e-17
-42.38,-1.7130550142385317e-08,-1.713054942342751e-08,1.6069911397111018e-17
-42.36,-1.7169961011203693e-08,-1.7169961452623284e-08,9.866467318139583e-18
-42.34,-1.720948151571858e-08,-1.720948183958626e-08,7.238985188513343e-18
-42.32,-1.7249112014363042e-08,-1.724911236067328e-08,7.740613959279993e-18
-42.3,-1.7288852866918762e-08,-1.7288853015884342e-08,3.329630265030736e-18
-42.28,-1.7328704434521682e-08,-1.7328703805219448e-08,1.406595916758101e-17
-42.26,-1.736866707966788e-08,-1.7368666505035435e-08,1.2843997789805066e-17
-42.24,-1.7408741166219275e-08,-1.7408741115332305e-08,1.1374090279376696e-18
-42.22,-1.7448927059409554e-08,-1.7448927636110056e-08,1.2890222337380711e-17
-42.2,-1.7489225125849933e-08,-1.748922429101185e-08,1.8660029660326076e-17
-42.18,-1.7529635733535087e-08,-1.7529636409108207e-08,1.510019096913504e-17
-42.16,-1.7570159251849116e-08,-1.7570158661328605e-08,1.3199122658516917e-17
-42.14,-1.7610796051571345e-08,-1.7610796376743565e-08,7.26814384126439e-18
-42.12,-1.7651546504882458e-08,-1.7651546002639407e-08,1.12259735560047e-17
-42.1,-1.769241098537034e-08,-1.769241109172981e-08,2.3773123033125237e-18
-42.08,-1.7733389868036273e-08,-1.7733389867657934e-08,8.45651441379756e-21
-42.06,-1.7774483529300783e-08,-1.777448410678062e-08,1.2907641739445597e-17
-42.04,-1.7815692347009897e-08,-1.7815692032741026e-08,7.024435727943489e-18
-42.02,-1.7857016700441208e-08,-1.7857017198252834e-08,1.1126923785495632e-17
-42.0,-1.7898456970309953e-08,-1.7898457826959202e-08,1.9147545800834324e-17
-41.98,-1.7940013538775292e-08,-1.794001391886013e-08,8.495532886377564e-18
-41.96,-1.7981686789446394e-08,-1.798168725031246e-08,1.0301128653518571e-17
-41.94,-1.8023477107388804e-08,-1.8023477821316192e-08,1.5957473094542222e-17
-41.92,-1.8065384879130523e-08,-1.8065385631871322e-08,1.6825017875330214e-17
-41.9,-1.8107410492668498e-08,-1.8107410681977854e-08,4.231381234690462e-18
-41.88,-1.81495543374748e-08,-1.8149554747992624e-08,9.175761058397568e-18
-41.86,-1.8191816804503045e-08,-1.8191816053558796e-08,1.6784861967320165e-17
-41.84,-1.8234198286194728e-08,-1.8234198151390046e-08,3.013110457712025e-18
-41.82,-1.8276699176485676e-08,-1.8276699265129537e-08,1.9813387855195384e-18
-41.8,-1.8319319870812497e-08,-1.8319319394777267e-08,1.064018484322759e-17
-41.78,-1.8362060766119005e-08,-1.8362060316690076e-08,1.0045489448971488e-17
-41.76,-1.840492226086282e-08,-1.8404922030867965e-08,5.140770327316072e-18
-41.74,-1.844790475502174e-08,-1.8447904537310933e-08,4.866201253784514e-18
-41.72,-1.8491008650100542e-08,-1.849100783601898e-08,1.8196086684216838e-17
-41.7,-1.8534234349137333e-08,-1.8534233703348946e-08,1.443445230454844e-17
-41.68,-1.8577582256710393e-08,-1.857758213930083e-08,2.6243004165526715e-18
-41.66,-1.8621052778944715e-08,-1.8621053143874633e-08,8.156795001095784e-18
-41.64,-1.8664646323518737e-08,-1.8664646717070354e-08,8.796537941310548e-18
-41.62,-1.87083632996711e-08,-1.8708362858887995e-08,9.852240796427196e-18
-41.6,-1.8752204118207352e-08,-1.8752203345684393e-08,1.7267182290951078e-17
-41.58,-1.8796169191506823e-08,-1.879616995381639e-08,1.70388958200545e-17
-41.56,-1.8840258933529343e-08,-1.8840259130570303e-08,4.404195541725346e-18
-41.54,-1.888447375982222e-08,-1.8884474428659814e-08,1.4949640666422268e-17
-41.52,-1.8928814087527065e-08,-1.8928814071728084e-08,3.5313369110986173e-19
-41.5,-1.8973280335386696e-08,-1.897327983613195e-08,1.1159179916017596e-17
-41.48,-1.9017872923752203e-08,-1.9017873498228255e-08,1.2840502135678145e-17
-41.46,-1.9062592274589823e-08,-1.9062591505303317e-08,1.7194842137154955e-17
-41.44,-1.9107438811488068e-08,-1.9107439186427655e-08,8.380527884586713e-18
-41.42,-1.9152412959664725e-08,-1.915241298888759e-08,6.531799870756705e-19
-41.4,-1.919751514597398e-08,-1.9197514689039963e-08,1.0213240763188359e-17
-41.38,-1.9242745798913542e-08,-1.924274606324161e-08,5.908175159722805e-18
-41.36,-1.928810534863181e-08,-1.9288105335135697e-08,3.016607443037759e-19
-41.34,-1.9333594226935108e-08,-1.933359428107906e-08,1.21020800159127e-18
-41.32,-1.937921286729483e-08,-1.9379212901071696e-08,7.54969512652457e-19
-41.3,-1.9424961704854868e-08,-1.942496119511361e-08,1.1393571042803201e-17
-41.28,-1.947084117643873e-08,-1.947084093956164e-08,5.294599816437708e-18
-41.26,-1.9516851720557082e-08,-1.9516852134415785e-08,9.250435321400954e-18
-41.24,-1.956299377741492e-08,-1.9562993003319207e-08,1.7302335997555565e-17
-41.22,-1.96092677889192e-08,-1.9609267098985583e-08,1.542117214136387e-17
-41.2,-1.965567419868612e-08,-1.9655674421414915e-08,4.978361705578883e-18
-41.18,-1.9702213452048668e-08,-1.9702213194250362e-08,5.762224000997275e-18
-41.16,-1.9748885996064222e-08,-1.9748885193848764e-08,1.793085937230959e-17
-41.14,-1.9795692279521956e-08,-1.979569219656696e-08,1.8541831186538806e-18
-41.12,-1.9842632752950602e-08,-1.9842632426048112e-08,7.306818272906774e-18
-41.1,-1.9889707868625952e-08,-1.988970765864906e-08,4.69333532581789e-18
-41.08,-1.9936918080578617e-08,-1.99369178943698e-08,4.162079024496127e-18
-41.06,-1.998426384460173e-08,-1.9984263133210334e-08,1.5900789465805393e-17
-41.04,-2.0031745618258667e-08,-2.0031745151527502e-08,1.0432223411626792e-17
-41.02,-2.007936386089084e-08,-2.0079363949321305e-08,1.9765690262177888e-18
-41.0,-2.0127119033625504e-08,-2.012711952659174e-08,1.1018621221816246e-17
-40.98,-2.0175011599383715e-08,-2.017501188333881e-08,6.346872098258284e-18
-40.96,-2.0223042022888113e-08,-2.0223042795919355e-08,1.7278543259307933e-17
-40.94,-2.0271210770670953e-08,-2.0271210487976532e-08,6.318693873432864e-18
-40.92,-2.0319518311082003e-08,-2.0319518512224022e-08,4.495861078464325e-18
-40.9,-2.036796511429668e-08,-2.0367965092304985e-08,4.915512259763124e-19
-40.88,-2.0416551652323968e-08,-2.041655200457626e-08,7.87342884812082e-18
-40.86,-2.0465278399014667e-08,-2.046527924903785e-08,1.8999442093628498e-17
-40.84,-2.0514145830069432e-08,-2.051414504933291e-08,1.745076917646756e-17
-40.82,-2.0563154423046952e-08,-2.0563154734531963e-08,6.962211797658768e-18
-40.8,-2.061230465737224e-08,-2.061230475192133e-08,2.113330549761117e-18
-40.78,-2.0661597014344848e-08,-2.0661596877857846e-08,3.050713126399127e-18
-40.76,-2.071103197714717e-08,-2.0711031112341516e-08,1.9329855105267968e-17
-40.74,-2.0760610030852786e-08,-2.0760609231729177e-08,1.7861751369230944e-17
-40.72,-2.0810331662434893e-08,-2.081033123602083e-08,9.531068671124221e-18
-40.7,-2.0860197360774635e-08,-2.0860197125216473e-08,5.265119531262391e-18
-40.68,-2.0910207616669658e-08,-2.0910206899316108e-08,1.6034053560290048e-17
-40.66,-2.096036292284261e-08,-2.0960362334676574e-08,1.3146496227939541e-17
-40.64,-2.101066377394964e-08,-2.101066343129787e-08,7.658841078607354e-18
-40.62,-2.1061110666589083e-08,-2.106111018918e-08,1.0670892789530266e-17
-40.6,-2.111170409930994e-08,-2.1111704384679797e-08,6.3784943562788846e-18
-40.58,-2.1162444572620786e-08,-2.1162444241440426e-08,7.402435843098995e-18
-40.56,-2.1213332588998272e-08,-2.1213333312175564e-08,1.616422394873376e-17
-40.54,-2.1264368652896082e-08,-2.1264368044171533e-08,1.360601341172916e-17
