z,U1D,U2D_axis,rel_error
-45.38,-1.4737295599350876e-08,-1.4737295828126662e-08,5.01437825145797e-18
-45.36,-1.4771160359667385e-08,-1.4771160294912988e-08,1.4193068438137524e-18
-45.34,-1.4805119819650024e-08,-1.4805119796790223e-08,5.010481774698591e-19
-45.32,-1.4839174292021541e-08,-1.4839174333758365e-08,9.148005826535641e-19
-45.3,-1.4873324090697182e-08,-1.4873323905817415e-08,4.0522517772204795e-18
-45.28,-1.4907569530789744e-08,-1.4907570289324212e-08,1.662579251240041e-17
-45.26,-1.4941910928614883e-08,-1.4941910819743498e-08,2.3862766005530505e-18
-45.24,-1.4976348601696197e-08,-1.497634904978895e-08,9.821435235267882e-18
-45.22,-1.5010882868770575e-08,-1.501088320310373e-08,7.328017254200625e-18
-45.2,-1.5045514049793373e-08,-1.504551327968784e-08,1.687941069891772e-17
-45.18,-1.508024246594374e-08,-1.5080242832254953e-08,8.028922196123973e-18
-45.16,-1.5115068439629977e-08,-1.5115068308091395e-08,2.883103223193718e-18
-45.14,-1.5149992294494732e-08,-1.5149991483554004e-08,1.7774449073182672e-17
-45.12,-1.5185014355420538e-08,-1.518501413499962e-08,4.831253706704683e-18
-45.1,-1.5220134948535062e-08,-1.52201344860714e-08,1.0136421199292223e-17
-45.08,-1.5255354401216634e-08,-1.525535431312619e-08,1.9307935264917668e-18
-45.06,-1.5290673042099572e-08,-1.5290673616163986e-08,1.2582520939804301e-17
-45.04,-1.5326091201079736e-08,-1.5326090618827948e-08,1.2761974332407893e-17
-45.02,-1.5361609209320033e-08,-1.5361608873831756e-08,7.353335559892649e-18
-45.0,-1.5397227399255834e-08,-1.539722660481857e-08,1.7412721052711276e-17
-44.98,-1.543294610460067e-08,-1.543294558814523e-08,1.1319829675431024e-17
-44.96,-1.5468765660351682e-08,-1.5468765823811736e-08,3.582767900722212e-18
-44.94,-1.5504686402795323e-08,-1.550468553546125e-08,1.901049582937365e-17
-44.92,-1.5540708669512854e-08,-1.5540708275807447e-08,8.629356584342626e-18
-44.9,-1.5576832799386196e-08,-1.557683226849349e-08,1.1636270132655177e-17
-44.88,-1.5613059132603443e-08,-1.561305928987622e-08,3.4471532348508143e-18
-44.86,-1.5649388010664672e-08,-1.5649387563598793e-08,9.798927866772942e-18
-44.84,-1.568581977638762e-08,-1.5685820642374892e-08,1.8980976202378697e-17
-44.82,-1.5722354773913517e-08,-1.5722354973490837e-08,4.374397291113441e-18
-44.8,-1.5758993348712873e-08,-1.5758994109660307e-08,1.6678680629362907e-17
-44.78,-1.5795735847591247e-08,-1.5795736274526462e-08,9.357697752750145e-18
-44.76,-1.5832582618695178e-08,-1.583258324444614e-08,1.3715402674782316e-17
-44.74,-1.5869534011518e-08,-1.5869533243062506e-08,1.6843244612370694e-17
-44.72,-1.5906590376905832e-08,-1.5906589823089234e-08,1.2138723053507584e-17
-44.7,-1.5943752067063434e-08,-1.5943751208169488e-08,1.882550251178334e-17
-44.68,-1.5981019435560255e-08,-1.5981019174660105e-08,5.718489989729338e-18
-44.66,-1.6018392837336383e-08,-1.6018393722561086e-08,1.9402628167832445e-17
-44.64,-1.605587262870858e-08,-1.6055873075515592e-08,9.793253921870325e-18
-44.62,-1.6093459167376395e-08,-1.6093459009880462e-08,3.4520444541298993e-18
-44.6,-1.613115281242816e-08,-1.6131153302012535e-08,1.0730861387224813e-17
-44.58,-1.6168953924347222e-08,-1.6168954175554973e-08,5.506048987242133e-18
-44.56,-1.620686286501795e-08,-1.6206863406864613e-08,1.1876362315647508e-17
-44.54,-1.6244879997732098e-08,-1.6244879219584618e-08,1.7055676549657963e-17
-44.52,-1.6283005687194835e-08,-1.6283005166428666e-08,1.1414313571096007e-17
-44.5,-1.6321240299531088e-08,-1.6321239471039917e-08,1.815912510338764e-17
-44.48,-1.6359584202291822e-08,-1.635958390977521e-08,6.41146933612842e-18
-44.46,-1.6398037764460262e-08,-1.6398038482634547e-08,1.57411655565262e-17
-44.44,-1.6436601356458343e-08,-1.6436601413261087e-08,1.2450200712633934e-18
-44.42,-1.647527535015295e-08,-1.647527447801167e-08,1.9115861663567003e-17
-44.4,-1.6514060118862424e-08,-1.6514059453243135e-08,1.458924893228108e-17
-44.38,-1.6552956037362916e-08,-1.6552956338955482e-08,6.610398911932149e-18
-44.36,-1.6591963481894886e-08,-1.6591963358791872e-08,2.698209840367535e-18
-44.34,-1.663108283016959e-08,-1.6631082289109145e-08,1.1859129805693072e-17
-44.32,-1.6670314461375585e-08,-1.667031490626414e-08,9.751204593084491e-18
-44.3,-1.670965875618533e-08,-1.6709659433900015e-08,1.485435954415145e-17
-44.28,-1.6749116096761722e-08,-1.6749115872016773e-08,4.926029139199704e-18
-44.26,-1.6788686866764757e-08,-1.6788685996971253e-08,1.9064402367158093e-17
-44.24,-1.682837145135815e-08,-1.6828371585120294e-08,2.9318399137137507e-18
-44.22,-1.6868170237216097e-08,-1.6868170860107057e-08,1.3652716237031356e-17
-44.2,-1.6908083612529922e-08,-1.690808382193154e-08,4.589729294643592e-18
-44.18,-1.6948111967014823e-08,-1.6948112246950586e-08,6.1357184276992516e-18
-44.16,-1.6988255691916765e-08,-1.6988256135164193e-08,9.715233879726551e-18
-44.14,-1.7028515180019182e-08,-1.702851548657236e-08,6.7191271375652754e-18
-44.12,-1.7068890825649918e-08,-1.7068890301175088e-08,1.1495601146427392e-17
-44.1,-1.7109383024688053e-08,-1.7109382355329217e-08,1.4671213496743907e-17
-44.08,-1.7149992174570912e-08,-1.7149991649034746e-08,1.1518863827381249e-17
-44.06,-1.7190718674300924e-08,-1.7190718182291675e-08,1.0784010509423952e-17
-44.04,-1.7231562924452713e-08,-1.7231563731456845e-08,1.7688165557382505e-17
-44.02,-1.727252532718007e-08,-1.7272524743816575e-08,1.2786341082192719e-17
-44.0,-1.7313606286223003e-08,-1.7313606548441385e-08,5.7473833927125036e-18
-43.98,-1.7354806206914932e-08,-1.7354805592617595e-08,1.3464358569918086e-17
-43.96,-1.7396125496189713e-08,-1.7396125429058884e-08,1.471394213535237e-18
-43.94,-1.7437564562588875e-08,-1.7437564281408413e-08,6.163000110654863e-18
-43.92,-1.74791238162688e-08,-1.747912392602302e-08,2.4056268862564353e-18
-43.9,-1.7520803669007998e-08,-1.752080436290271e-08,1.520899836070575e-17
-43.88,-1.7562604534214352e-08,-1.7562603815690636e-08,1.574882449012906e-17
-43.86,-1.760452682693247e-08,-1.760452761345732e-08,1.723929435007033e-17
-43.84,-1.764657096385103e-08,-1.7646570427132247e-08,1.1763967905594252e-17
-43.82,-1.76887373633101e-08,-1.768873758578593e-08,4.876293898775991e-18
-43.8,-1.7731026445308702e-08,-1.773102731306153e-08,1.9019674235529483e-17
-43.78,-1.7773438631512167e-08,-1.7773437832602212e-08,1.751075488067237e-17
-43.76,-1.7815974345259686e-08,-1.781597447347849e-08,2.8103393290177734e-18
-43.74,-1.785863401157183e-08,-1.7858633682976688e-08,7.202249716154163e-18
-43.72,-1.7901418057158174e-08,-1.7901417237453643e-08,1.7966536816245242e-17
-43.7,-1.794432691042481e-08,-1.7944326913266195e-08,6.227835871050558e-20
-43.68,-1.7987361001482132e-08,-1.7987360934057506e-08,1.4778337689639028e-18
-43.66,-1.803052076215246e-08,-1.8030521076184414e-08,6.883049231895782e-18
-43.64,-1.8073806625977757e-08,-1.807380733964692e-08,1.564242087184669e-17
-43.62,-1.8117219028227485e-08,-1.8117219724445022e-08,1.5259910771732743e-17
-43.6,-1.8160758405906277e-08,-1.8160758230578722e-08,3.842883442382997e-18
-43.58,-1.8204425197761942e-08,-1.820442463440486e-08,1.2347834371796396e-17
-43.56,-1.8248219844293242e-08,-1.8248220712280272e-08,1.902480753190774e-17
-43.54,-1.829214278775792e-08,-1.8292142911491283e-08,2.7120260028121608e-18
-43.52,-1.8336194472180543e-08,-1.833619478475157e-08,6.851028189890464e-18
-43.5,-1.838037534336062e-08,-1.8380374555704293e-08,1.726409441641224e-17
-43.48,-1.8424685848880667e-08,-1.8424685777063132e-08,1.5741188835959642e-18
-43.46,-1.8469126438114152e-08,-1.8469126672471248e-08,5.136711130290746e-18
-43.44,-1.8513697562233867e-08,-1.851369724192864e-08,7.020548806660096e-18
-43.42,-1.855839967421984e-08,-1.8558399261792147e-08,9.039717444403554e-18
-43.4,-1.8603233228867772e-08,-1.860323273206177e-08,1.0889147247884448e-17
-43.38,-1.8648198682797136e-08,-1.8648199429094348e-08,1.6357572536950965e-17
-43.36,-1.869329649445963e-08,-1.8693295800176202e-08,1.5217518415781215e-17
-43.34,-1.873852712414735e-08,-1.873852717437785e-08,1.1009675898103766e-18
-43.32,-1.878389103400129e-08,-1.8783891775342454e-08,1.6248944391125165e-17
-43.3,-1.882938868801979e-08,-1.8829387826713173e-08,1.887838417432348e-17
-43.28,-1.8875020552066894e-08,-1.8875020657560526e-08,2.3122419829104573e-18
-43.26,-1.8920787093880992e-08,-1.8920786715170834e-08,8.300686084576773e-18
-43.24,-1.896668878308327e-08,-1.8966689552257776e-08,1.6859004136117444e-17
-43.22,-1.9012726091186404e-08,-1.9012725616107673e-08,1.0412922198625145e-17
-43.2,-1.905889949160312e-08,-1.9058900235791043e-08,1.6311340524913278e-17
-43.18,-1.910520945965492e-08,-1.9105209858594208e-08,8.744074368879447e-18
-43.16,-1.915165647258091e-08,-1.9151656260874006e-08,4.64025726867157e-18
-43.14,-1.9198241009546377e-08,-1.9198241218987278e-08,4.5905902710729976e-18
-43.12,-1.9244963551651816e-08,-1.9244962956577183e-08,1.3043029398103768e-17
-43.1,-1.9291824581941683e-08,-1.92918250263574e-08,9.740840821384631e-18
-43.08,-1.9338824585413324e-08,-1.9338823875614253e-08,1.5557595040196714e-17
-43.06,-1.9385964049025983e-08,-1.9385964833418257e-08,1.7192551858493676e-17
-43.04,-1.9433243461709762e-08,-1.9433244347055734e-08,1.940528615697616e-17
-43.02,-1.9480663314374683e-08,-1.9480664192883523e-08,1.925542781383101e-17
-43.0,-1.9528224099919805e-08,-1.9528224370901626e-08,5.939463158399127e-18
-42.98,-1.957592631324237e-08,-1.957592665746688e-08,7.544818980466485e-18
-42.96,-1.9623770451246983e-08,-1.9623771052579286e-08,1.3180186961004783e-17
-42.94,-1.967175701285486e-08,-1.9671757556238845e-08,1.1910057808863958e-17
-42.92,-1.9719886499013093e-08,-1.9719886168445555e-08,7.245481292055242e-18
-42.9,-1.976815941270404e-08,-1.9768158665556257e-08,1.637621566453751e-17
-42.88,-1.9816576258954663e-08,-1.981657682392779e-08,1.2383255298908435e-17
-42.86,-1.9865137544846e-08,-1.9865137090846474e-08,9.950901664975854e-18
-42.84,-1.991384377952256e-08,-1.991384301902599e-08,1.6668798473605408e-17
-42.82,-1.9962695474201966e-08,-1.9962694608466336e-08,1.8975460644649416e-17
-42.8,-2.0011693142184528e-08,-2.0011693635524352e-08,1.0813174490494898e-17
-42.78,-2.0060837298862712e-08,-2.006083654748636e-08,1.646889870384341e-17
-42.76,-2.0110128461731087e-08,-2.0110128673422878e-08,4.639925990004999e-18
-42.74,-2.0159567150395756e-08,-2.0159566460620226e-08,1.5118712885479717e-17
-42.72,-2.02091538865844e-08,-2.0209153461792084e-08,9.310729066304615e-18
-42.7,-2.0258889194155973e-08,-2.0258889676938452e-08,1.0581775326592869e-17
-42.68,-2.030877359911052e-08,-2.030877332970249e-08,5.9049683321128554e-18
-42.66,-2.0358807629599333e-08,-2.0358807972797877e-08,7.522331555411412e-18
-42.64,-2.0408991815934683e-08,-2.0408991829867773e-08,3.0538976093371786e-19
-42.62,-2.0459326690600053e-08,-2.045932667726902e-08,2.921937306865189e-19
-42.6,-2.0509812788260083e-08,-2.0509812515001613e-08,5.989363457983329e-18
-42.58,-2.0560450645770823e-08,-2.0560451119422396e-08,1.0381641312064446e-17
-42.56,-2.0611240802189847e-08,-2.0611240714174528e-08,1.9291469235748475e-18
-42.54,-2.0662183798786545e-08,-2.066218307561485e-08,1.5850700367389097e-17
-42.52,-2.0713280179052397e-08,-2.0713279980100197e-08,4.360695712796044e-18
-42.5,-2.0764530488711336e-08,-2.0764529651273733e-08,1.8355215748656874e-17
-42.48,-2.081593527573021e-08,-2.0815935641849137e-08,8.024707603368335e-18
-42.46,-2.0867495090329092e-08,-2.086749439911273e-08,1.5150293503811198e-17
-42.44,-2.091921048499201e-08,-2.0919211252135028e-08,1.681447739697068e-17
-42.42,-2.0971082014477324e-08,-2.0971082648202355e-08,1.389018074490857e-17
-42.4,-2.1023110235828505e-08,-2.102311036367155e-08,2.8021032685259972e-18
-42.38,-2.1075295708384665e-08,-2.107529617489945e-08,1.0225214977737897e-17
-42.36,-2.1127638993791447e-08,-2.1127638305529217e-08,1.5085543899075723e-17
-42.34,-2.1180140656011764e-08,-2.118014030827453e-08,7.62181197171797e-18
-42.32,-2.1232801261336556e-08,-2.123280040677855e-08,1.8730466001530075e-17
-42.3,-2.1285621378395863e-08,-2.1285622153754957e-08,1.699455984192844e-17
-42.28,-2.1338601578169647e-08,-2.133860199649007e-08,9.168876092443197e-18
-42.26,-2.139174243399896e-08,-2.1391741711340728e-08,1.5839446102968832e-17
-42.24,-2.1445044521596826e-08,-2.144504485102061e-08,7.220412170579141e-18
-42.22,-2.1498508419059623e-08,-2.149850786281604e-08,1.2191918444487213e-17
-42.2,-2.155213470687803e-08,-2.1552134299440695e-08,8.930337249590814e-18
-42.18,-2.160592396794848e-08,-2.1605924160894574e-08,4.229052039627524e-18
-42.16,-2.165987678758444e-08,-2.1659877447177678e-08,1.44571680989107e-17
-42.14,-2.1713993753527613e-08,-2.1713994158290006e-08,8.87170701742216e-18
-42.12,-2.176827545595964e-08,-2.17682760705884e-08,1.3471622768454802e-17
-42.1,-2.1822722487513413e-08,-2.1822723184072856e-08,1.5267404791218312e-17
-42.08,-2.187733544328469e-08,-2.1877335498743378e-08,1.215560637196037e-18
-42.06,-2.1932114920843654e-08,-2.1932114790956803e-08,2.8469000781093424e-18
-42.04,-2.198706152024677e-08,-2.198706106071313e-08,1.0072200059452392e-17
-42.02,-2.2042175844048247e-08,-2.2042176084369203e-08,5.2674288476766976e-18
-42.0,-2.2097458497312088e-08,-2.2097458085568178e-08,9.02473005812681e-18
-41.98,-2.2152910087623822e-08,-2.2152910617023736e-08,1.1603550635124959e-17
-41.96,-2.2208531225102443e-08,-2.2208531902379036e-08,1.4844757321768066e-17
-41.94,-2.2264322522412517e-08,-2.226432194163408e-08,1.2729680971796407e-17
-41.92,-2.2320284594775993e-08,-2.2320284287502545e-08,6.734914219519838e-18
-41.9,-2.2376418059984645e-08,-2.2376418939984433e-08,1.92881068443087e-17
-41.88,-2.243272353841192e-08,-2.2432724122722902e-08,1.2807108367428968e-17
-41.86,-2.2489201653025452e-08,-2.2489201612074794e-08,8.975691605231207e-19
-41.84,-2.254585302939922e-08,-2.2545853184396947e-08,3.3972879631991763e-18
-41.82,-2.2602678295725963e-08,-2.260267883968936e-08,1.1922757573805696e-17
-41.8,-2.2659678082829677e-08,-2.2659678577952036e-08,1.085224463197278e-17
-41.78,-2.271685302417801e-08,-2.2716852399184972e-08,1.3698790224503708e-17
-41.76,-2.2774203755894996e-08,-2.277420385610185e-08,2.196364723040639e-18
-41.74,-2.2831730916773516e-08,-2.2831731172345826e-08,5.601712736809576e-18
-41.72,-2.288943514828816e-08,-2.2889434347916904e-08,1.754278411761843e-17
-41.7,-2.294731709460793e-08,-2.294731693552876e-08,3.4867463295827774e-18
-41.68,-2.3005377402609097e-08,-2.3005377158824558e-08,5.343344748132231e-18
-41.66,-2.3063616721888125e-08,-2.3063616794161135e-08,1.5841021344631832e-18
-41.64,-2.3122035704774622e-08,-2.312203584153849e-08,2.9976326691366064e-18
-41.62,-2.3180635006344472e-08,-2.3180634300956626e-08,1.5460908445989754e-17
-41.6,-2.3239415284432837e-08,-2.323941572512922e-08,9.659319291373221e-18
-41.58,-2.32983771996475e-08,-2.3298376561342593e-08,1.3990563910085852e-17
-41.56,-2.3357521415381952e-08,-2.3357522138667264e-08,1.585319061407314e-17
-41.54,-2.3416848597828908e-08,-2.3416848904389553e-08,6.719290818815374e-18
-41.52,-2.3476359415993593e-08,-2.34763586348663e-08,1.712098899452725e-17
-41.5,-2.3536054541707173e-08,-2.3536054882811186e-08,7.476422989707548e-18
-41.48,-2.3595934649640542e-08,-2.359593409551053e-08,1.2145592589499756e-17
-41.46,-2.3656000417317632e-08,-2.365599982567801e-08,1.296773979418162e-17
-41.44,-2.37162525251294e-08,-2.3716252073313626e-08,9.90303755434115e-18
-41.42,-2.3776691656347324e-08,-2.377669083841738e-08,1.7927640871649388e-17
-41.4,-2.3837318497137493e-08,-2.383731789734611e-08,1.3146412564288064e-17
-41.38,-2.3898133736574325e-08,-2.3898133250099818e-08,1.0662698335843507e-17
-41.36,-2.3959138066654774e-08,-2.395913867303534e-08,1.3290836356330581e-17
-41.34,-2.402033218231213e-08,-2.402033238979584e-08,4.547691931921677e-18
-41.32,-2.4081716781430344e-08,-2.4081716176738155e-08,1.3253829962010012e-17
-41.3,-2.4143292564858337e-08,-2.4143291810219125e-08,1.654041508146455e-17
-41.28,-2.4205060236423972e-08,-2.420506106659559e-08,1.8195957663434183e-17
-41.26,-2.4267020502948783e-08,-2.426702039315387e-08,2.4065187568872337e-18
-41.24,-2.43291740742622e-08,-2.4329173342607646e-08,1.6036630228915507e-17
-41.22,-2.439152166321614e-08,-2.4391521691313756e-08,6.158521901884999e-19
-41.2,-2.445406398569965e-08,-2.445406366291536e-08,7.074885687616043e-18
-41.18,-2.451680176065356e-08,-2.4516801033769298e-08,1.5932073518207907e-17
-41.16,-2.4579735710085283e-08,-2.457973558023241e-08,2.846155353803954e-18
-41.14,-2.464286655908356e-08,-2.4642867302304694e-08,1.6290150148665475e-17
-41.12,-2.4706195035833562e-08,-2.4706194423629313e-08,1.341848162363161e-17
-41.1,-2.4769721871631727e-08,-2.4769722273276784e-08,8.803380284790755e-18
-41.08,-2.4833447800900967e-08,-2.483344729853343e-08,1.1011046701377741e-17
-41.06,-2.489737356120575e-08,-2.4897373052112926e-08,1.1158453596894585e-17
-41.04,-2.496149989326744e-08,-2.4961499534015275e-08,7.874199829299559e-18
-41.02,-2.50258275409796e-08,-2.5025826744240476e-08,1.746317396688376e-17
-41.0,-2.5090357251423307e-08,-2.509035645914537e-08,1.7365392296524167e-17
-40.98,-2.5155089774882907e-08,-2.5155090455086793e-08,1.49089186312883e-17
-40.96,-2.52200258648613e-08,-2.522002517935107e-08,1.5025224783897633e-17
-40.94,-2.5285166278095913e-08,-2.5285165961008715e-08,6.950015024190744e-18
-40.92,-2.5350511774574132e-08,-2.5350511023702893e-08,1.645782748394031e-17
-40.9,-2.5416063117549503e-08,-2.541606392014728e-08,1.7591585714970028e-17
-40.88,-2.5481821073557336e-08,-2.54818210976282e-08,5.275926058448317e-19
-40.86,-2.5547786412431e-08,-2.5547786108859327e-08,6.653777561637038e-18
-40.84,-2.561395990731776e-08,-2.5613960730197505e-08,1.8036132096695308e-17
-40.82,-2.5680342334695218e-08,-2.5680343185285892e-08,1.864350883259204e-17
-40.8,-2.5746934474387467e-08,-2.574693525048133e-08,1.7010664713532063e-17
-40.78,-2.5813737109581437e-08,-2.5813736925783815e-08,4.0285330079272916e-18
-40.76,-2.5880751026843472e-08,-2.588075176390703e-08,1.6155186436671297e-17
-40.74,-2.594797701613572e-08,-2.594797621213729e-08,1.7622285630997036e-17
-40.72,-2.601541587083296e-08,-2.6015415599545122e-08,5.9461705360947904e-18
-40.7,-2.6083068387739163e-08,-2.608306814977368e-08,5.215800866027322e-18
-40.68,-2.6150935367104443e-08,-2.6150935639179806e-08,5.963431764602633e-18
-40.66,-2.6219017612641927e-08,-2.62190180677635e-08,9.975495044759156e-18
-40.64,-2.6287315931544697e-08,-2.628731543552476e-08,1.087191800140199e-17
-40.62,-2.6355831134503072e-08,-2.6355831295177268e-08,3.521706599494717e-18
-40.6,-2.6424564035721573e-08,-2.642456387036418e-08,3.624354324138361e-18
-40.58,-2.6493515452936472e-08,-2.6493514937442342e-08,1.1298759394952015e-17
-40.56,-2.6562686207432893e-08,-2.6562686272768588e-08,1.432047909806413e-18
-40.54,-2.663207712406257e-08,-2.663207787634292e-08,1.6488712765175672e-17
-40.52,-2.6701689031261263e-08,-2.6701689748165336e-08,1.571332465951675e-17
-40.5,-2.6771522761066415e-08,-2.677152188823584e-08,1.9130969870828535e-17
-40.48,-2.6841579149135143e-08,-2.6841579625624945e-08,1.0443850485169017e-17
-40.46,-2.6911859034761773e-08,-2.6911859407618977e-08,8.172399218684863e-18
-40.44,-2.698236326089613e-08,-2.6982363010574772e-08,5.486620740819273e-18
-40.42,-2.705309267416138e-08,-2.7053092210849172e-08,1.0155019943659865e-17
-40.4,-2.712404812487243e-08,-2.7124048784799015e-08,1.4464474505018332e-17
-40.38,-2.719523046705385e-08,-2.7195230956067462e-08,1.0718351193744199e-17
-40.36,-2.7266640558458682e-08,-2.7266640501011352e-08,1.2591482941507193e-18
